You're ruthless.	Vous êtes sans pitié.
I hope Tom likes the gift we bought him.	J'espère que Tom aime le cadeau que nous lui avons acheté.
I want to see you laugh.	Je veux te voir rire.
You've done a terrific job.	Tu as un fait un super boulot.
I was the last in line.	J'étais le dernier de la file.
My sister will have been studying English for ten years when she graduates from her college.	Ma sœur aura étudié l'anglais durant dix ans quand elle obtiendra son diplôme de l'université.
Will I get to the station if I take this road?	Parviendrai-je à la gare si je prends cette route ?
Would you tell me when to get off?	Pourriez-vous me dire quand descendre ?
I've got a little problem.	J'ai un petit problème.
Food is necessary for life.	La nourriture est nécessaire à la vie.
I'm surprised to see you.	Je suis étonnée de vous voir.
I don't feel like smoking today.	Je n'ai pas envie de fumer, aujourd'hui.
I'm not qualified to do this job.	Je ne suis pas qualifié pour faire ce travail.
I didn't have enough space to fit my lunch in the bag.	Je n'avais pas assez de place pour placer mon déjeuner dans le sac.
You sort of hinted that you wanted me to ask you out.	Tu as insinué à demi-mot que tu voulais que je t'invite à sortir.
We made waffles.	Nous avons confectionné des gaufres.
Nobody could give the correct answer.	Personne n'a trouvé la bonne réponse.
We must decide by tomorrow morning.	Nous devons décider d'ici demain matin.
I'm going to park the car.	Je vais garer la voiture.
I'm studying French and web design.	Je suis en train d'étudier le français et le web design.
I forgot something important.	J'ai oublié quelque chose d'important.
You shouldn't have borrowed Tom's car.	Tu n'aurais pas dû emprunter la voiture de Tom.
You said your boss was a nice guy.	Tu as dit que ton patron était un chic type.
What are your pet peeves?	Quels sont vos motifs d'irritation favoris ?
They're all safe.	Elles sont toutes en sécurité.
The mission was simple.	La mission était simple.
They grow strawberries in their greenhouse.	Elles cultivent des fraises dans leur serre.
We can't take the risk.	Nous ne pouvons pas risquer cela.
Did anybody see you?	Quiconque vous a-t-il vu ?
We were all happy.	Nous étions toutes heureuses.
I wanted to come.	Je voulais venir.
Don't remind me.	Ne me le rappelle pas !
I would like to live in France.	J'aimerais habiter en France.
It wasn't me who started the fight.	Ce n'est pas moi qui ai commencé la dispute.
I enjoy watching soccer on TV.	J'aime regarder le foot à la télé.
Do you need glasses to read?	Avez-vous besoin de lunettes pour lire ?
The bar was so crowded you could hardly move.	Il y avait tellement de monde dans le bar qu'on pouvait à peine bouger.
Where's the nearest train station?	Où est la gare la plus proche ?
I expect to sing better next time.	J'espère chanter mieux la prochaine fois.
I had my bicycle fixed yesterday.	Ma bicyclette a été réparée hier.
She turned down my offer.	Elle déclina mon offre.
Please get this work finished by Monday.	Finissez ce travail pour lundi.
You are not supposed to smoke here.	Vous n'êtes pas censé fumer ici.
Speech is silver, silence is gold.	La parole est d'argent mais le silence est d'or.
How are you connected?	Comment êtes-vous raccordée ?
What should we do with this?	Que devrions-nous faire avec ceci ?
I'll be back in thirty minutes so I'll be in time for the concert.	Je reviens dans trente minutes donc je serai à l'heure pour le concert.
What part is wrong?	Quelle partie est mauvaise ?
You are stupid.	Tu es stupide.
I could use some advice.	Un conseil ne serait pas de refus.
I recognized the name.	Je reconnus le nom.
We're going to need a little more money.	On va avoir besoin d'un peu plus d'argent.
I don't have a bicycle, let alone a car.	Je n'ai pas de vélo, encore moins de voiture.
Have you ever seen Tokyo Tower?	Avez-vous déjà vu la Tour de Tokyo ?
I thought I knew you.	Je pensais vous connaître.
I want to see that movie again.	Je veux revoir ce film.
Tom is constantly complaining.	Tom se plaint constamment.
At the next intersection, take a right.	À la prochaine intersection, tournez à droite.
Tom doesn't help me.	Tom ne m'aide pas.
I do remember the incident quite well.	Je me souviens très bien de l'incident.
That's exactly what I expected.	C'est exactement ce que j'escomptais.
Please remain seated until the bus comes to a complete stop.	Veuillez rester assis jusqu'à l'arrêt complet du bus.
I parked on the street in front of your house.	Je me suis garée sur la rue en face de ta maison.
The meaning of a word is determined by the context where it is used.	Le sens d'un mot se détermine suivant le contexte dans lequel il est employé.
I fixed the car yesterday.	J'ai réparé la voiture hier.
What a beautiful rainbow!	Quel bel arc-en-ciel !
Why is this happening to us?	Pourquoi est-ce que ça nous arrive ?
I don't have your strength.	Je n'ai pas ta force.
Tom asked Mary about her new boyfriend.	Tom questionna Mary au sujet de son nouveau petit-ami.
If Tom needs help, we can give it to him.	Si Tom a besoin d'un coup de main, nous pouvons lui en filer.
How do you feel about the proposed changes?	Comment vous sentez-vous à propos des changements proposés?
Don't look into the box.	Ne regarde pas dans la boîte.
I started this topic.	J'ai ouvert ce sujet.
Have you spoken to Tom?	As-tu parlé à Tom ?
Tom doesn't want to be disappointed.	Tom ne veut pas être déçu.
His eyes failed him.	Ses yeux l'ont trahi.
I don't know who you are.	J'ignore qui vous êtes.
This is just a misunderstanding.	C'est juste un malentendu.
Answer at once when spoken to.	Répondez immédiatement lorsqu'on s'adresse à vous.
I shouldn't have sent that email.	Je n'aurais pas dû envoyer ce courriel.
We haven't been there in a while.	Nous n'y avons pas été depuis un moment.
I know you didn't really want to come on this trip.	Je sais que tu ne voulais pas vraiment te joindre à ce voyage.
I don't have time to say this twice, so listen carefully.	Je n'ai pas le temps de le répéter alors écoute avec attention !
He is blind in one eye.	Il ne voit pas d'un œil.
The water turned to ice.	L'eau s'est muée en glace.
Where did you get all these?	Où as-tu déniché tout ça ?
She is envious of my success.	Elle est jalouse de ma réussite.
He treats me like a child.	Il me traite en enfant.
We don't have tea.	Nous n'avons pas de thé.
She wore a red blouse.	Elle portait un chemisier rouge.
This is not so fun.	Ce n'est pas si marrant.
We are traveling on a tight budget.	Nous voyageons à petit budget.
Who is your lawyer?	Qui est ton avocat ?
Which museum would you like to visit first?	Quel musée aimerais-tu visiter en premier ?
I chopped the onions and put them in a casserole with butter and oil.	J'ai haché les oignons et les ai mis dans une casserole avec du beurre et de l'huile.
Look at this picture.	Regarde ce tableau.
People are always dying.	Des gens meurent tout le temps.
You have to turn in the reports on Monday.	Tu dois remettre les rapports lundi.
He usually fed his dog cheap dog food.	Il donnait d'ordinaire à manger à son chien, de la nourriture pour chien bon marché.
This company has been spying on its employees.	Cette entreprise espionnait ses employés.
I'll order food.	Je commanderai à manger.
We'll call you.	Nous vous appellerons.
They canceled.	Elles ont annulé.
You did it in front of the staff.	Vous l'avez fait au vu et au su du personnel.
She grew roses.	Elle fit pousser des roses.
Spare the rod and spoil the child.	Qui aime bien châtie bien.
Are you courageous?	Es-tu courageux ?
I am an optimist by nature.	Je suis optimiste de nature.
I'm glad we've had this chance to talk.	Je suis contente que nous ayons eu cette occasion de parler.
She pushed him off the pier.	Elle le poussa de la jetée.
I was really apathetic at first.	J'étais vraiment apathique, au début.
Waste not, want not.	Qui ne gaspille pas ne manque de rien.
Someday my dream will come true.	Un jour, mon rêve se réalisera.
The professor seemed to be lost in thought.	Le professeur semblait perdu dans ses pensées.
She asked him where he lived, but he was too smart to tell her.	Elle lui demanda où il vivait mais il était trop malin pour lui dire.
Why are you sleeping?	Pourquoi dormez-vous ?
I'm voting no.	Je vote non.
I've been told that I behaved badly.	On m'a dit que je me suis mal comporté.
I'm not as afraid of snakes as I used to be.	Je n'ai pas autant peur des serpents qu'avant.
You don't have to explain.	Vous n'êtes pas obligés de donner des explications.
Can you save enough money for the down payment?	Pouvez-vous mettre assez d'argent de côté pour la mise de base ?
Shut the door tight.	Ferme la porte de manière étanche !
That helps a lot.	Cela aide beaucoup.
I've tried to be your friend.	J'ai essayé d'être ton ami.
That must be so.	Il doit en être ainsi.
I don't know how long I can stay.	J'ignore combien de temps je peux rester.
The difference between the right word and almost the right word is the difference between lightning and the lightning bug.	La différence entre un « mot juste » et un « mot presque juste » est comme la différence entre un éclair et un éclair au chocolat.
He sees everything in terms of money.	Il voit tout en termes d'argent.
Do you live here?	Résides-tu ici ?
It's hard for him to live on his small pension.	Il lui est difficile de vivre de sa maigre retraite.
I've been alone for a long time.	J'ai été seul pendant longtemps.
Why don't we drive out to the country for a change of pace?	Pourquoi n'irions-nous pas faire un tour à la campagne histoire de changer de rythme ?
She may not come.	Peut-être ne viendra-t-elle pas.
Don't make any loud noises.	Ne fais pas le moindre bruit.
Tom does that every Monday afternoon.	Tom le fait tous les lundis après-midi.
This reminds me of Tom.	Ça me rappelle Tom.
Chew your food well.	Mâche bien ta nourriture.
The busy mother told the children to run along.	La mère, affairée, dit aux enfants de déguerpir.
My efforts produced no results.	Mes efforts n'ont produit aucun résultat.
I've been here all week.	J'ai passé toute la semaine ici.
I hope Tom will get well soon.	J'espère que Tom ira bientôt mieux.
Everybody in the building felt the earthquake.	Tout le monde dans le bâtiment a ressenti le tremblement de terre.
We're prejudiced.	Nous avons des préjugés.
Would you like something smaller?	Aimeriez-vous quelque chose de plus petit ?
Can you give me a ride to the office on Wednesday?	Tu pourras me poser au bureau mercredi ?
What's the teacher explaining?	Qu'est-ce que le professeur est en train d'expliquer ?
They brush their teeth twice a day.	Elles se brossent les dents deux fois par jour.
I study French for three hours every day.	J'étudie le français trois heures tous les jours.
I looked in the window.	J'ai regardé par la fenêtre.
You're not supposed to eat on the job.	Tu n'es pas supposée manger sur le lieu de travail.
Do you think your money is safe in a bank?	Penses-tu que ton argent est en sécurité dans une banque ?
When did you find out that Tom didn't have to do that?	Quand as-tu découvert que Tom n'était pas obligé de faire ça ?
She trusted you.	Elle vous faisait confiance.
Did you hear all that?	As-tu tout entendu ?
He is almost six feet tall.	Il fait presque six pieds de haut.
You are no longer welcome here.	Vous n'êtes plus la bienvenue ici.
What did you eat for lunch today?	Qu’as-tu mangé pour le déjeuner aujourd'hui ?
You're not from around here, are you?	Tu n'es pas du coin, n'est-ce pas ?
